,SongNumber,AlbumName,ArtistName,Title,Year
1757,1758,2Fresh - Get It Started,2Fresh,Get It Started,0
1758,1759,African Grooves Vol.26,Ndala Kasheba,Marashi Ya Pemba,0
1759,1760,A Pretty Gal's Love,New Roanoke Jug Band,Cold Icy Floor,0
1760,1761,Lookin' For A Change,Joe McBride,This Is How A Heart Breaks,0
1761,1762,My Favorite Place,Greater Vision,Heaven's Hero (Featuring Champion Of Love),0
1762,1763,Sag Ihnen Bescheid,Headliners,Sag Ihnen Bescheid,2005
1763,1764,Lover Girl,Lady Saw,Bare As You Dare,1994
1764,1765,La Folie,The Stranglers,It Only Takes Two To Tango,1981
1765,1766,Smooth Jazz Journey - Third Edition,Hot Club Of Detroit,Night Time,0
1766,1767,Tales Don't Tell Themselves,Funeral For A Friend,Crash And Burn [Home Demo],2007
1767,1768,Later That Day...,Lyrics Born,Bad Dreams,2003
1768,1769,Life Won't Wait,Rancid,Black Lung (Album Version),0
1769,1770,Ladies And Gentlemen... The Best Of George Michael,George Michael,Praying For Time,1990
1770,1771,20 Suosikkia / Karjalan Marjaana,Tulipunaruusut,Ilta Oulunjoella,0
1771,1772,The Essential Stevie Ray Vaughan And Double Trouble,The Vaughan Brothers;Stevie Ray Vaughan;Jimmy Vaughan,Telephone Song,1990
1772,1773,Babe Ruth,Babe Ruth,Dancer (2007 Digital Remaster),1975
1773,1774,Live,Ronnie Milsap,Don't You Know How Much I Love You,1983
1774,1775,Wangetti,David Hudson,Monkey & Turtle,0
1775,1776,Time Machine,Joe Satriani,Echo,1987
1776,1777,Stomping Ground,Goldfinger,I'm Down,0
1777,1778,None But The Lonely Heart,Charlie Haden & Chris Anderson,Alone Together,0
1779,1780,Descarga Espectacular,Fruko Y Sus Tesos,El Ausente/ El Preso/ El Caminante/ Tania,0
1780,1781,Live At Wacken Open Air 2006 - A Night Of Emperial Wrath,Emperor,With Strength I Burn,0
1781,1782,Use Your Illusion II,Guns N' Roses,Locomotive (Complicity),1991
1782,1783,X Communication : Trilogy II,Brand X,Zero Db (drum solo by Frank Katz),0
1783,1784,Trace My Track,Speaker,Joking,1999
1784,1785,Poolside : Mykonos,Christos Kedras,Water Blazz (Chill House mix),0
1785,1786,Lagian Ne Maujan,Faiz Ali Faiz,Lagian ne maujan,0
1786,1787,Home For The Holidays,Gold City,What Child Is This?,0
1787,1788,San Juan Suite/San Juan Suite II: Narada Classics,Michael Gettel,Safe Passage,1996
1788,1789,The Stooges [Deluxe Edition],The Stooges,Not Right (Remastered LP Version),0
1789,1790,Greatest Hits,Restless Heart,That Rock Won't Roll,1986
1790,1791,Match Box Blues,David Evans,Prison Bound Blues,0
1791,1792,Play Cool,Will Pan,Shuo Ni Ai Wo,0
1792,1793,Wake The Sleeper,Uriah Heep,Wake The Sleeper,2008
1793,1794,Fantasie [Deluxe Edition],Paso Doble,Fantasie (Extended Version),0
1794,1795,Carrier Track,Stress Assassin,EU A4,2003
1795,1796,The Reckoning,Margaret Becker,Start The Fire,1989
1796,1797,En las cosas del amor...,Abracadabra,Te estoy saboreando,0
1797,1798,Chicago R&B [Parrot R&B],Orchids,You Said You Loved Me,0
1798,1799,Modelo Para Armar,Juan Carlos Baglietto,Salzanitos,0
1799,1800,Bully,Sugarbomb,Gone,2001
1800,1801,Strictly The Best Vol. 15,Bounty Killer,Ask Fi War,0
1801,1802,Gaia II,Mago de Oz,Desde mi cielo,2005
1803,1804,Cuban Ballerina,Dead To Me,Don't Lie,2006
1804,1805,Heroes And Villains,Paloalto,Seed,0
1806,1807,We Are Enterprise: The Album to Benefit The Rebuilding of Enterprise High School,Darryl Worley,Katie's Song,0
1807,1808,The Trials Of Job,Mykill Miers,Get Money,0
1808,1809,Texas Hold'em,Joe McBride,One Eyed Jack,2005
1809,1810,Immigrant's Daughter,Margaret Becker,Stay Close To Me,0
1810,1811,The Long Way Home,Jarvis Church,So Beautiful,0
1811,1812,The Fabulous Mae West And Other Wonderful Girls,Damita Jo,Face To Face,0
1812,1813,Snivilisation,Orbital,Are We Here ?,1994
1815,1816,Amerijuanican,Bongzilla,Cutdown,2005
1816,1817,Un Mundo De Sensaciones,2 Minutos,Rompan Todo,2006
1817,1818,Halcyon - The Platinum Collection,Orbital,Chime (edit),1990
1818,1819,Harder Faster,April Wine,Say Hello,1979
1819,1820,The Dolly Parton Classics,Dolly Parton,I'm Not Worth the Tears,1967
1820,1821,La Habana Tiene...,Estrellas Cubanas,Fin De Semana,0
1821,1822,All In The Mind,The Bucketheads,Little Louie Bonus,1995
1822,1823,Al Denson,Al Denson,Love Is Taking Hold,0
1823,1824,Best Of Whitesnake,Whitesnake,Love Ain't No Stranger (2003 Digital Remaster),2003
1824,1825,Lo Compilation Mix By Susumu Yokota,The Chap,We Are Not Impartial,2006
1826,1827,Gran Turismo,The Cardigans,Paralyzed,1998
1827,1828,The Day After,Twista,The Day After (featuring Syleena Johnson) (Explicit Chopped & Screwed Version),2005
1828,1829,Viva Dictators,Dictators,Weekend,0
1829,1830,All Or Nothing,Fat Joe,Get It Poppin' [Featuring Nelly]  (Album Version - Exp. Version) [Serban Main 4/20/05],2005
1830,1831,Kuschelrock 19,Oasis,Don't Go Away,0
1831,1832,Seasons Of The Scythe,The Accursed,Slaughter The Gods,0
1832,1833,LIVE IN CONCERT,Eddy Raven,I WANNA HEAR IT FROM YOU,1995
1833,1834,Ghetto Fabolous [Explicit Version],Fabolous,Ma' Be Easy [Explicit Version],0
1834,1835,Riddim Of Silence,Floor,Heather,2009
1835,1836,Aitai,Michelle & Vickie,Party For Pink,0
1836,1837,Hi-Bias: Club Life 3,Sulk,Only You (Chimi-Changa Club Mix),0
1837,1838,Soul Friends,Ben E. King,Let It Be Me,0
1838,1839,Club Trafikana,Trafik,Smoke,0
1839,1840,Quod Superius Sicut Inferius,Astarte,Oblivious Darkness,2002
1840,1841,The Heart Of Christmas,Sergio Franchi,Silent Night,1987
1841,1842,Afro-Indio,Mongo Santamaria,Lady Marmalade,1975
1842,1843,Award-Winning Movie Themes : The 70's,The London Pops Orchestra,The Way We Were,0
1843,1844,Message In A Box,The Police,Wrapped Around Your Finger,1983
1844,1845,Le Bruit De Ma Vie,Cali,Pour Jane (Live Acoustique),0
1845,1846,Oh Happy Day,Edwin Hawkins,I'm Going Through,0
1847,1848,Blues Masters Vol. 4,Lonnie Johnson,Raining On The Cold_ Cold Ground,0
1848,1849,What! What! Volume 1,F.l.y.,Shit 3 Outro,0
1849,1850,Tonedeaf,Orbit,Nice Ride,0
1850,1851,Desire/Blood On The Tracks/Street Legal,Bob Dylan,New Pony,1978
1851,1852,World Music Vol. 24: The Sound Of The Caribbean,Orlando Pops Orchestra,El Manisero,0
1852,1853,Sugar Coated Lover,Geiom Ft. Marita,Sugar Coated Lover,0
1854,1855,Tiny Blue Biosphere,Rhian Sheehan,Degrees of Freedom,2002
1855,1856,We Are One,David Saylor,This Time,0
1856,1857,Songs of the US Armed Forces,The Sun Harbor's Chorus-Documentary Recordings,US Air Force,0
1857,1858,Long 'Bout Midnight,Roy Brown,Love Don't Love Nobody,0
1858,1859,Photographs,Mest,Tonight Will Last Forever (Album Version),2005
1859,1860,Discografia Completa Vol.5,Los Iracundos,Deja El Ultimo Baile Para Mi (Lascia L'Ultimo Ballo Per Me),0
1860,1861,Golden Gospel Favorites,Cumberland Quartet,One Day At A Time,0
1861,1862,Another Somebody Done Somebody Wrong Song,Ray Conniff,My Melody Of Love,0
1862,1863,101 Great Black Gospel_ Vol. 4,Five Blind Boys of Alabama,I've Got a Home,2008
1863,1864,Talkin Latin Vol.13 : Brazil sounds,Luiz Bonfa,Olhos Ciganos,0
1864,1865,Blind Willie McTell -Statesboro Blues - The Early Years 1927-1935,Blind Willie McTell,Writing Paper Blues,1927
1865,1866,Hushabye Baby : Lullaby Renditions of Country Music Favorites Volume 1,Hushabye Baby,So Small (Lullaby Rendition of Carrie Underwood),0
1866,1867,Chupi Guay - Canciones para jugar  CD 1,Arco Iris,Felicidades,0
1867,1868,No Line On The Horizon,U2,FEZ-Being Born,2009
1868,1869,The Woman In Me,Shania Twain,Raining On Our Love,1995
1869,1870,Mash Up Mix 90s,Les Rythmes Digitales/ Tzant Feat. ODC MC,Jacques Your Body (Make Me Sweat)/ Sounds Of Wickedness (PF Project Def Scratch Mix),0
1870,1871,Freedom,Akon,Over The Edge,2008
1871,1872,Cajun Tradition,Jo-El Sonnier,Les Grande Bois,0
1872,1873,No Compromise,Since The Flood,All For Nothing,2007
1873,1874,Legendary Country Blues Artists - CD C,Yank Rachell,My Mind Got Bad,0
1874,1875,Viaje,La Mancha De Rolando,Melodia Simple,2003
1875,1876,Steel Box Collection - Leo Ku,Leo Ku,Xiao Shuo Xiang,0
1876,1877,Tormented,Slim Whitman,Serenade,0
1877,1878,My Radio Sure Sounds Good To Me,Larry Graham & Graham Central Station,Turn It Out,0
1878,1879,A Man And His Music,Johnny Pacheco/Rolando La Serie,La Palabra Fin,0
1879,1880,The Best Of Barley Bree,Barley Bree,Flight Of Earls,0
1880,1881,Honky Tonk Rockabillies_ Volume 2,Carl Smith,Hey Joe,1993
1881,1882,Dog Years,Storyville,Enough,1998
1882,1883,Moxie Bravo,The High Strung,The Luck You Got,2005
1883,1884,The Great Vocalists,Tony Martin,September Song,0
1884,1885,Rendez Vous Au Balajo,Jo Privat,Rodriguez Pena,0
1885,1886,I'm Free - Single,Jah Cure,I'm Free,0
1886,1887,Gardenias For Lady Day,James Carter,Strange Fruit,2003
1887,1888,Love Junk,Pursuit Of Happiness,Down On Him,1988
1888,1889,Gathered Around The Oaken Table,Mithotyn,Guided By History,1999
1889,1890,Love Story,Francis Lai,Search For Jenny,1970
1890,1891,Have A Nice Weekend,Beres Hammond,Missing You For A Mile,0
1891,1892,Time Warp:  Greatest Hits,UK Subs,Crash Course,1979
1892,1893,Ley Lines,Embrace the End,Ley Lines,2008
1893,1894,Hide Em In Your Heart Vol 1,Steve Green,Even A Child - Proverbs 20:11,0
1895,1896,Baladas De Amor,Leonardo Favio,Porque Yo Te Amo,0
1897,1898,Juste Avant,Patrick Bruel,Au Bout De La Marelle,1999
1898,1899,Plus De Diva,Julie Zenatti,Ma Douleur...,0
1899,1900,Sings Studio One Hits,Delroy Wilson,Rain from the Skies Mix 2,0
1900,1901,Collecton,DeGarmo & Key,Destined To Win,1988
1901,1902,The Time Has Come 1967-1973,Pentangle,I Saw An Angel,0
1903,1904,The Very Best Of CD2,Small Facers,Happiness Stan - Original,0
1904,1905,Exit,K-OS,Heaven Only Knows,2002
1905,1906,Michael Landau Group Live,Michael Landau,The Mighty SB,0
1906,1907,Playing For Change,Jack Sheldon,Trane's Strain,0
1907,1908,The Definitive Collection,Dave Hollister,I'm Wrong,2006
1908,1909,White People,Handsome Boy Modeling School,I've Been Thinking featuring Cat Power (Album Version),2004
1909,1910,The Journey North,Michael Gettel,The Journey North,1999
1910,1911,Good Stuff,The B-52's,Tell It Like It T-I-IS (Album Version),1992
1911,1912,Songs From 'By The Light Of The Silvery Moon' and Other Selections,Gordon MacRae,Just One Girl,0
1912,1913,Perfect Time,Maire Brennan,Song Of David (LP Version),0
1913,1914,No Better Place,Babbie Mason,Pray On,0
1914,1915,Libertinaje,Bersuit Vergarabat,De Onda,1998
1915,1916,The Very Best of Sixties Soul,Major Lance,Um_ Um_ Um_ Um_ Um_ Um (Curious Mind),0
1916,1917,Fitchburg Street,Doyle Bramhall,That's How Strong My Love Is,0
1917,1918,Infinity On High,Fall Out Boy,The Carpal Tunnel Of Love,2007
1918,1919,I Always Lose,Hank Locklin,(Sittin') Alone At A Table For Two,0
1919,1920,The Now Factor,Deckard,Deckard,0
1920,1921,Mind Control,Tantric,Coming Undone,2009
1921,1922,Meet the F@cking Bedwetters,Bedwetters,Like A Deck Of Cards,0
1922,1923,Trouble Boys,The Refreshments,Here we are,0
1923,1924,Tranceplant,Organ Donors,Tranceplant,0
1924,1925,Zero To Hero,David Tao,Summer Love Triangle,2009
1925,1926,Trouble,Whitesnake,Don't Mess With Me (2006 Digital Remaster),1978
1926,1927,Voices from the Siren Nation Vol. 2 - Live at the Wonder Ballroom,Mirah,Apples in the Trees (Live),0
1927,1928,Rain Drops,Dee Clark,Just Keep It Up,1990
1928,1929,Hang On To Your Resistance (The Early Years),Tom Cochrane,Revelations:  Visions In A Dream,0
1929,1930,Brazilian Soul,Charlie Byrd / Laurindo Almeida,Choro II,0
1931,1932,Vers l'imaginaire,Clarisse Lavanant,Beaux parleurs,0
1932,1933,Content,The Skabs,Woe is Woman,0
1933,1934,Se Nou Manm (Live Au Zenith),Kassav,An Mouvman,2009
1934,1935,Cajun Conja,BeauSoleil,Ti Monde (LP Version),1991
1935,1936,The Return Of O-Tumma,Tum Tum,Money In Da Bank [Screwed],0
1936,1937,Streams,Michelle Tumes,Hold On (LP Version),0
1937,1938,Crossing All Over Vol. 12,Korn,Make Me Bad,1999
1938,1939,Normal as the Next Guy,Knack,Seven Days Of Heaven,0
1940,1941,Holding A Wolf By The Ears,From Autumn To Ashes,Sensory Deprivation Adventure,2007
1941,1942,Hear Our Prayers O Lord,The Jackson Southernaires,Lord We Give You All The Praise,0
1942,1943,The First Two Albums,Casiotone For The Painfully Alone,Dying Batteries,2001
1943,1944,Red Gone Wild,Redman / Hurricane G / Melanie Rutherford,Soopman Luva 6 1/2,0
1944,1945,Footprints In The Sand,Cristy Lane,Making Up For Lost Time (Footprints In The Sand Album Version),0
1945,1946,30 Days In The Hole (Live & Dangerous),Humble Pie,30 Days In The Hole (Live),0
1946,1947,Feelin' Kinda Patton,Patton Oswalt,A Brief History of Shitty Comedy,2004
1947,1948,The Greatest Stars Of Folk Music,Kingston Trio,Tom Dooley,0
1948,1949,Gaitas Platinum,Barrio Obrero,Un Ojo Dimos,0
1949,1950,LOAF Presents: Domestic POP,Supertalented,Fax Me,0
1950,1951,New Moon Shine,James Taylor,One More Go Round,0
1951,1952,Sleep In Safety,45 Grave,Surf Bat (Album Version),1983
1952,1953,We Were Enchanted,Roommate,Isn't Radio,0
1953,1954,The Dee Jays / Baby Talk - Best of,The Dee Jays,Dum Dum (Marble Breaks And Iron Bends),0
1954,1955,Dragonball Evolution,Brian Tyler,I Dream Of Chi Chi,2009
1955,1956,Homenaje,Orquesta Aragon,Eso No Tiene Remedio,0
1956,1957,New Romantics,Brian Eno And David Byrne,The Jezebel Spirit,1981
1958,1959,Meia-Noite,Edu Lobo,Canto Triste,1967
1959,1960,Step In The Arena,Gang Starr,Say Your Prayers,1991
1960,1961,Dances_ Prayers_ & Meditations For Peace,Nestor Torres,Rhumboso,0
1961,1962,Philip Glass: Undertow,Philip Glass,The Kiss: Chris & The Model Airplane,0
1962,1963,Violin Concerto_ Op.77 Etc.,Herbert Von Karajan,Variations Sur Un Theme De Haydn Op51,0
1963,1964,Twilight Fields,Stephan Micus,Part 1 (19 Flowerpots_ 2 Hammered Dulcimers_ Bavarian Zither_ Shakuhachi),1988
1964,1965,Perfect Dragon,Pumpkin Buzzard,Gumby Killed the Dinosaur (House Mix),0
1965,1966,Edmond Leung Collections,Edmond Leung,Ling Shi Shi Ji Fen,0
1966,1967,Sylvia,Gabriel Yared,Devon,2003
1967,1968,Karajan & L'Opera,Herbert Von Karajan,Si Mi Chiamano Mimila Boheme Act1 Remast,0
1968,1969,This Kind Of Love,Sister Hazel,This Kind Of Love (Full Band),0
1969,1970,White Feather,Wolfmother,White Feather,2009
1970,1971,Dreamer 'Remixed,Janice Robinson,Dreamer (Jamie J Sanchez Club Mix),0
1971,1972,Degenerate Fuck Crew,The Aftermath,Might As Well Laugh,0
1972,1973,In My Place,Coldplay,One I Love,2002
1973,1974,Ain't It Beautiful,ZO2,Isolate,2007
1974,1975,Viva Las Violence,Wednesday 13's Frankenstein Drag Queens From Planet 13,Bark At The Moon (Album Version),0
1975,1976,Ed Byrne - Pedantic and Whimsical,Ed Byrne,Who's Your Daddy?,0
1976,1977,Last Night In Town,Every Time I Die,California_ Gracefully,2001
1977,1978,Close Calls With Brick Walls / Mother of Mankind,Andrew W.K.,Don't Call Me Andy,2006
1978,1979,The History Of House Parties_ vol. 3,Onyx,The Force,0
1979,1980,Dry & Heavy,Burning Spear,It's A Long Way Around,1977
1980,1981,Methods Of Mayhem,Methods Of Mayhem / Scott Kirkland,Narcotic,1999
1981,1982,Maiden's Prayer,Lisa Lynne,Still I Will,2001
1982,1983,America's bugle calls,The Sun Harbor's Chorus-Documentary Recordings,Taps,0
1983,1984,These Foolish Things,Bryan Ferry,Don't Worry Baby (1999 Digital Remaster),1973
1985,1986,Murder The Dance,BLEED THE SKY,Kettle Black,2008
1986,1987,Never Give Up,Fred Locks,Mama Don't Know Love,0
1987,1988,Ya Hayati,Ragheb Alama,Al'amadalah Assa'bah (2004 Digital Remaster),0
1989,1990,Celtic Woman 3,Dolores Keane,Storm In My Heart,1993
1990,1991,American Song Recital: Works of Bernstein_ Hundley_ Bowles...,Lauren Wagner & Fred Weldy,Social Note,0
1991,1992,Foreplay,Mr. Sancho,I'm callin,0
1992,1993,The Tony Danza Tap Dance Extravaganza,Tony Danza Tap Dance Extravaganza_ The,Cliff Burton Surprise,0
1993,1994,Over The Edge,Hurricane,I'm On To You,1988
1994,1995,South Texas Swing,Adolph Hofner,How I Miss You Tonight,0
1996,1997,Decade of Suicide/10 years after beginning,Suicide,Shadows of the thought,0
1998,1999,Aurora_ Vol.2 - EP,Alex Gopher,Aurora (Rory's Cassette Jam Remix),0
1999,2000,Unforgiven,Cockney Rejects,Big Time Charlie,2007
2000,2001,Living Room,Wayne Watson,Somebody Sing,0
2001,2002,Southern Slang (Chopped & Screwed),D.O.W.N.,Hustlin,0
2002,2003,Sol,SOL,Puedes ser feliz,0
2003,2004,Soul On Jazz,Philip Bailey,Sometime Ago,0
2004,2005,Live,Lee Michaels,My Lady,0
2005,2006,The Infamous,Mobb Deep,Up North Trip,1995
2006,2007,Lullaby - Music for the Quiet Times,The American Boychoir,Intermezzo,0
2007,2008,Mo' Mega,Mr. Lif,For You,2006
2008,2009,The Military Band - Salute to the Services,Felix Slatkin/Concert Arts Symphonic Band,El Capitan (1998 Digital Remaster),0
2009,2010,He's Working It Out For You,Shirley Caesar,Healed (LP Version),0
2010,2011,The Right Time,Cherrelle,Into My Eyes,1999
2011,2012,In Search Of The Magic,Jim Chappell,Almost Us,1997
2012,2013,Lost Dogs,Pearl Jam,4/20/02,0
2013,2014,Petraphonics,Petra,Don't Let Your Heart Be Hardened (This Means War Album Version),0
2014,2015,Yamandu + Dominguinhos,Yamandu + Dominguinhos,Chorando Baixinho,0
2015,2016,Sometimes I Just Feel Like Smilin,The Paul Butterfield Blues Band,Pretty Woman (LP Version),1971
2016,2017,Portals,Arsonists Get All The Girls,Violence in Fluid Triceratops,2009
2017,2018,Ivory,Teena Marie,How Can You Resist It,1990
2018,2019,Spotlight On Jerry Butler,Jerry Butler,He Will Break Your Heart,1960
2019,2020,I Believe To My Soul,Irma Thomas,The Same Love That Made Me Laugh  [LP Version],0
2020,2021,We Can Leave The World,Sasha,Do It To Me,0
2021,2022,Tribute,Hot Wire,Like A Prayer (Tribute To Madonna),0
2022,2023,Original Album Classics,RUN-DMC,Faces,1990
2024,2025,Under My Skin,Avril Lavigne,How Does It Feel,2004
2025,2026,Losing All Hope Is Freedom,Evergreen Terrace,Look Up At The Stars And You're Gone,2001
2026,2027,Always You,James Ingram,A Baby's Born,1993
2027,2028,Across The Crystal Sea,Danilo Perez / Claus Ogerman,The Saga Of Rita Joe,2008
2028,2029,...Somewhere More Familiar,Sister Hazel,Cerilene,1997
2029,2030,Solomon Vol. 2,Solomon,25 Variations And Fugue On A Theme By G.F. Handel For Piano_ Op. 24: Fugue,0
2030,2031,Actuar Para Vivir,Juan Carlos Baglietto,Tiempos Dificiles,1982
2031,2032,Mendelssohn: Piano Concertos Nos.1 & 2 etc,Jean-Yves Thibaudet / Gewandhausorchester Leipzig / Herbert Blomstedt,1. Molto allegro con fuoco,0
2032,2033,Rhino Hi-Five: Crabby Appleton,Crabby Appleton,Go Back,1970
2033,2034,In the Blue of My Dreams,Dave Rave_ Mark McCarron,They Held Hands,0
2034,2035,Rock N Roll - Remix EP,Remi Nicole,Rock N Roll,0
2036,2037,Hung Like A Horse EP,All Leather,As The Hog Pisseth,0
2037,2038,I Keep Faith,Billy Bragg,Goodbye (Solo Version),2008
2038,2039,Guitar Man,Little Milton,My Way,0
2039,2040,Defected Accapellas Volume 4,Junior Jack,E Samba (Accapella),0
2040,2041,The Original Johnny Cash Volume 1,Johnny Cash,You Tell Me,1959
2041,2042,Bad Azz,Lil Boosie,I Remember (amended album version),2006
2042,2043,Into The Sun [Amended],Candlebox,Lover Come Back To Me,0
2043,2044,Some Things Never Change,Mark Lowry,Jesus Laughing (Some Things Never Change Version),0
2044,2045,Been There All The Time,Dinosaur Jr.,Been There All The Time,2007
2045,2046,Exitos Con Banda,Marisela,Loca (a/k/a Crazy) (Version Banda),0
2046,2047,New Universe,Wilshire,When,2003
2047,2048,J. S. Bach: The Art of Fugue & 'Vivaldi' Solo Organ Concertos,Lionel Rogg,Die Kunst der Fuge_ BWV 1080 (2007 Digital Remaster): Contrapunctus XVII - Inversus,0
2048,2049,Thee Oh Sees Sucks Blood,The Oh Sees,It Killed Mom,0
2049,2050,In North Carolina,Bob Margolin,Baby_ Baby_ Baby,0
2050,2051,Our Lady... Kitty Kallen,Kitty Kallen,If You Smile At The Sun,0
2051,2052,Get Ready Bass,Autonomous Bass Heads,Beat Conductor,0
2052,2053,Uh-Oh,Cowboy Mouth,Disconnected,0
2053,2054,The Spinning of the World,Jeff Talmadge,The Hard Part's Letting Go,0
2054,2055,Rubikon,Krystof,Ostravaczech,2006
2055,2056,The Beatles,Dwight Twilley,Tomorrow Never Knows,0
2056,2057,The Return Of O-Tumma,Tum Tum,So Fresh,0
2058,2059,Nightfall Showcase,Johnny Osbourne,Come ALong,0
2060,2061,This Is What The Universe Sounds Like,Darko,Danote,0
2061,2062,The Rock Block,Petra,Angel Of Light (Never Say Die Album Version),0
2062,2063,New Hope For The Wretched,Plasmatics,Dream Lover,1980
2063,2064,Devil Hopping,Inspiral Carpets,Party In The Sky,1994
